shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.9357053194891217;1.4695478325907065;0.014137405977560968;1.3672017911466754;0.7734195464882339;351;328;227;267;280;278
0.8945444576139541;-0.423505426027887;-1.0809508137888058;1.541594200091028;-0.4610488443246159;571;299;221;285;463;278
-0.04664481742188875;0.632297079656563;0.08551989636567114;-1.184403658513233;-1.093486797764142;543;243;315;408;489;309
0.8714768033245166;0.011017186097896703;-1.5567926400743959;0.36065527898076866;-0.5682225336587703;543;343;176;199;402;253
0.04866869245917149;0.629120532301159;-1.5513164376782027;-0.35100097101969285;1.1675731294775087;554;244;312;208;470;206
1.1079695613478764;1.1039497054308085;1.002809631508486;-0.42540616499788797;0.5272762267341968;395;113;472;300;438;203
1.417364144156458;0.9716384370888855;-0.8417537254350083;1.2049710841958987;0.5452678093689491;504;121;498;328;508;217
-1.4819271411631907;1.3127915650307558;-0.18010447501085403;-1.384582217200778;0.4827607858530403;516;320;196;325;410;315
-0.5259076943336765;0.5764004901530515;-0.13587273646268327;-1.2215197757432035;-0.7251979480638094;557;241;322;362;494;286
1.3670978202739343;-1.1044336870639244;-0.7579837550321747;0.5371204407197916;0.6775377489550185;457;419;106;213;286;295
-0.046872758501446565;-0.5701026037005434;0.9540159019073564;-1.5655679354898981;-0.6620638362141998;589;234;326;211;503;208
-0.6031478099293093;0.9920869886292336;0.6339996992820272;-1.4167805690673656;0.3941625181666515;479;293;235;402;402;350
0.3505316037647286;-0.755532309060126;0.5811207153456852;-0.34236009108815946;-1.217772536192769;625;275;251;250;519;248
0.6012982847069273;0.002539306646644368;0.06467746515130579;0.458275398527908;0.5725414530959312;566;219;359;433;521;306
0.2649059157361131;-0.4392895125423961;-0.11191087028945379;0.8459720877838097;1.4056379738512224;598;246;305;347;522;280
0.36470026839983904;0.8751146948597333;0.6234713763006301;1.0227219267977459;1.1906257992713556;379;202;366;327;381;260
1.0106417838665975;-0.8338490465538952;-0.11515857840702948;-0.239073433239132;1.027325955573196;555;394;103;195;380;279
-1.4575280427252029;0.840374849545757;0.21121080920542012;-1.0771814542027578;-0.8953361600377745;545;321;182;361;436;339
1.3501602361621545;-0.6310878677906081;-0.7852940156690182;-1.2119688135302717;0.8682471447014448;413;361;187;202;300;248
1.361316698214449;-1.1167486357992382;0.5495850952511021;0.5403467943636144;-1.0812922587125176;563;323;178;331;449;320
0.2185183787527165;0.5478187982456726;-1.019433305712769;-1.11143498370905;0.5691539342315846;542;256;298;221;458;218
0.5141809726954647;1.4109487340472722;1.3873980297665702;1.5228578131618278;0.455638795410104;351;229;330;214;345;204
1.4197757157517916;-1.3054346278760196;0.6617520019110761;0.9614792863921653;-1.5376176243023532;543;306;215;322;441;303
-1.0695126561682329;-0.08075102523846711;-0.003728554843413834;0.3978468754257982;1.2688360475073561;587;250;296;413;518;315
0.6131974710897934;-0.7529134049396607;0.311015069480028;0.22430013513960367;-0.0030877167919181048;616;292;226;287;506;276
1.4361528345400592;0.6044491311193627;-0.4454846094841063;0.1982231719692853;-0.342869522345987;573;175;440;398;542;264
0.9426500592249232;1.2999440244745024;-1.311305743134637;0.48830766146153204;-0.2653286511362465;518;174;428;396;500;271
1.1193950083338002;-0.18026893525138465;0.2295682122975331;1.4201111813336773;1.350997879895543;513;186;405;353;490;256
1.5270510860632518;-0.6128913776796489;0.5923710136073543;-1.2506490556490335;0.28919405049981806;536;344;154;322;407;332
1.0556807698726351;-0.2246622837716834;-1.3749415162755763;0.9645360178466644;-0.4417966243642175;558;342;161;256;424;290
0.48686011704648946;-0.317227705257378;0.7963088563347744;0.5268097550433413;-0.7260546339321325;526;212;365;413;489;300
-0.1956385255372446;0.9044569255388661;-1.158823147315097;-1.3617247231971692;0.7228332858119395;514;232;331;245;451;221
-1.0665107272412144;0.3243714190896123;-1.3687989116996615;1.5685732656923208;0.07046678403693107;555;251;298;365;487;295
-0.24008728676622848;0.8922696393568921;1.0247472124433399;0.9511070109263646;-1.4043764575170836;357;261;297;297;330;266
1.497052974749824;1.2437490851829742;-0.5355782688825994;1.2658427745500749;-0.11391850911712353;440;90;505;262;470;175
1.3686793280692435;-0.50090383383278;1.4963661212662478;1.472590771824538;0.4824297807866884;434;186;387;259;422;206
0.9596010104100126;-0.6408217342390411;-0.7056073448327254;0.4979707040647292;0.19724786492473756;567;375;120;206;407;276
-1.1760522949563224;1.2364325124292312;-1.3271453827839261;-1.4314982578611515;-0.6461124234555302;489;221;346;277;442;232
-1.0507833750197224;0.9594452898454988;0.7489858730902137;1.1335937117062795;0.6127337924407699;367;327;219;263;290;277
-1.1030467017328547;0.10450308337699421;-1.2323658870152205;0.5152455328579704;-0.7834455552368046;574;163;449;306;535;219
-1.1200433544461081;0.7193048088949321;1.0239588774824204;-0.6207872425845723;1.558786800739052;462;357;152;346;338;359
0.496045541462939;0.515967364551015;0.8547120979034561;0.5123068262368613;-1.2759562142652048;421;187;394;374;422;276
-0.48883101181764044;-0.8758273592410406;0.34817170547777043;-1.5256350047391993;-0.3386454141620008;516;150;418;109;471;114
0.13474819223374723;1.5165142581276236;0.7359858526520862;1.0600709784791658;0.8739822606894609;345;230;334;266;325;225
0.02555895656954843;0.8714749022704638;-0.1934655152373399;1.4244675783166731;1.2955849177964658;;;326;383;391;305
0.5351175387046232;0.15498479150331512;-1.2583853628865453;0.9131462903021865;0.9148060707491061;592;267;271;314;503;276
0.12743282080889284;0.232084269749802;0.5321359251007993;0.3714313334512558;-1.2476843875768577;495;229;340;444;457;328
1.4839686748054923;0.0365652115104671;0.18596466072616114;1.097843097837436;1.2839657230709332;537;159;450;343;515;237
0.6755261924831117;0.9762734700373761;0.8796664426672232;-0.9898612126055135;-0.18623999858176954;447;166;428;387;452;270
1.191247632398798;-0.4723716586211659;1.041082651705918;-0.020783237359047968;0.6057648109485645;562;206;380;388;518;281
-0.45111209175087597;-0.6300198702093828;0.9016036608666278;-1.3398735220713698;1.3872440092105576;594;194;395;227;525;197
0.32060176527358375;1.450330523606651;0.1060412299492417;-1.0745117438642124;1.499640718915518;446;205;370;405;433;298
1.3779154811079706;0.7881153904195259;-0.37795254404047607;0.31894854823670027;-0.7187364900079891;543;137;495;376;533;243
1.3363862044913222;-1.3940315606109686;-0.9972736812486047;-0.5873952934607206;-0.29280442576133137;320;345;224;168;254;200
-0.5107546242792136;0.5666466060591278;-1.5282833306930768;0.8009792557622974;-0.08059843465837901;573;230;337;346;510;270
1.3373048016087403;-0.6280083780450872;-0.4423691851962668;-1.4042073228403609;0.44904117176409386;436;364;174;211;314;259
-0.8014815313377521;1.2664760207846748;-1.1192763302182265;-0.37456231733961043;-0.0913226159212901;532;270;266;388;459;322
0.8692559958151738;0.7109186799135507;0.7250103765913067;1.3345484919065052;-1.1453191698322172;387;169;407;289;404;219
-1.2919112488196525;1.4737156078398472;-0.615325621593879;1.1110468307670867;-1.3871804164971846;412;379;147;281;283;321
1.4699535687000713;-0.8050754566987589;-0.5970679046638437;-0.9551124080826658;0.3682940644620998;418;385;156;218;286;270
1.462590019623287;-0.6410208136634866;0.6958425748397179;1.2497988119287609;1.1051237635331326;529;204;374;331;486;251
0.2591160389071565;-0.38501512412498085;0.5134625724659312;1.1058938831446388;-0.11194855612715027;515;225;342;392;473;300
-1.0318136674454195;-0.9067550593500695;1.1270515635633052;-0.5737635643944115;1.544845669542123;585;182;424;324;538;237
-0.630256378695875;1.4973316802745753;0.5400950977992216;1.1592646731774243;-1.1156484698328755;326;286;270;255;291;249
0.9630522084967392;0.5241092212142995;-1.3014606225871135;-0.2502427750898417;-1.3099788157819778;560;296;225;283;456;281
-0.08633726140288478;0.07654712337134106;1.1208699475849904;1.151546220362921;0.9854162803831454;418;248;;;382;288
-0.9287956502474675;-0.5663451483120328;-0.2588142918802403;-0.08447389985596554;0.7947651541797405;590;121;510;229;552;171
-0.37178045270408644;-0.25557949287579707;-1.314730644668776;0.3031813879070313;-1.073205049383801;568;173;405;114;497;129
-0.40321759786713773;1.2303514007467586;-0.007192650314962856;-1.2777183237421237;-0.9750377187882737;486;273;267;409;425;336
-1.341454971297004;-1.2796121038599462;-1.0483441155717481;-0.5798215819406518;0.2312640272606139;330;129;424;171;380;133
-0.9725667881107102;1.2941207841510218;0.15323194161735842;0.9473360601264615;-0.4626130051703794;373;345;195;293;281;308
-1.358638752656137;0.1844572535781428;-0.607867863451895;0.1070727310487054;-0.7458968354871995;590;210;379;390;538;278
-0.5350139046980968;-1.1468775817887973;-0.45411441781353323;0.09108581115297176;0.8122997721905243;514;102;459;54;478;69
0.4535657419803658;-0.6532799259108217;0.8515516347656211;0.48807419168092947;0.8157410498125568;555;229;334;385;501;294
-1.1991126215331454;-1.0085389359295016;0.7077450475254623;-0.8644592955783635;1.3329370343359002;548;104;522;252;533;175
-1.4436895993225216;-0.4146219198253174;0.6333193171962566;0.6044640843275078;-1.4692824086894984;562;278;251;372;481;316
0.3580547187044312;1.0118396677494812;-0.6441046154680542;-0.03312029170339992;1.263533335491811;518;212;366;449;487;316
1.3845796184324652;-0.9781118805921025;1.5424973650443898;1.3859245286633737;0.4845242042343316;456;200;374;273;433;220
-1.164225520404673;0.7036019204972024;-0.8758752574925779;0.6025138850111635;1.4874999655497692;560;291;223;406;473;342
0.6828223242886273;0.3577231801622074;-0.3981526144905718;0.6473055692269076;-0.804507011762117;553;207;383;437;517;302
-0.91776489181458;0.5712365324047148;1.1977386042275202;1.3094874362555324;-0.1189054458245895;377;300;254;262;317;262
0.21700610646089258;-0.8657945818452747;-1.257034041579677;-0.6426850680199921;0.3537348580285644;376;275;289;91;332;117
-0.49706047776290907;0.6865402610369031;-0.009671218390928882;0.34799212180365413;1.073481998675879;489;290;238;443;420;368
-1.2912455500664135;-0.690055299824826;1.1985247569609943;-1.2317634365751817;-1.3048143723593366;566;177;429;331;527;238
0.5713552428485951;-0.9627650818591218;-0.5378832820097394;1.3204137748027822;-0.8805314383868357;580;317;206;187;451;229
0.026966556056789548;-1.47648911698982;-0.8725144286874501;-0.9214941834682161;-1.0579647722516388;319;244;321;108;317;117
-0.6700071414078033;0.41663034163396606;-0.29857507553619755;-0.05413733620103334;-0.39522504707358164;572;260;279;436;505;331
-0.890594409791059;0.3973445079013218;1.1383184727729954;0.925191242589182;-0.5589863198834417;400;314;224;299;323;301
-1.2344846509878047;-0.6725411460860686;-0.3465811102790717;0.8651948413070034;-1.4340048014557385;575;148;478;317;544;218
-1.465750024268222;0.5861116618670517;-1.059040356883958;0.41317047195800183;1.2975526310959231;578;244;310;388;510;302
-0.17754217184282117;1.5433305937414565;0.6149798085713876;-1.119580816988004;-0.2120001535338092;398;262;291;373;361;316
0.6380509842243702;1.15325062900123;0.5330216642336065;-1.5303426268617697;0.4445502376139845;471;183;405;390;460;277
1.301377191719185;-0.9365485657320651;-0.30530115800269986;-0.10998464754972681;0.4215459889886972;501;414;90;228;322;308
-1.3770127953969555;-1.0899498895322162;0.30425386275047805;-1.0092733809392684;-1.0361000086718615;474;74;527;230;491;153
0.05929858667993426;1.4800345339544974;-1.4947116178629218;-0.22850695729066017;-0.17905410789564913;517;239;326;381;467;297
0.9533109729131453;0.3036290731221689;0.8333077570277974;-1.0216508263738813;-1.459774483638821;542;188;412;412;514;280
1.564924411855893;0.14130846586050727;-1.4537587252554092;1.1586608215732985;0.22951598864789347;557;289;233;357;468;312
0.9702772969093902;-0.25210234594371506;-0.6368594821643989;-1.2057651083667449;0.3673686178332314;495;352;184;188;362;240
-0.5783790876012483;-0.6852896664208686;-1.3053876299382907;-0.03649578228788286;-0.28924137690819496;444;126;429;88;437;87
-0.2836137221310737;0.59050930308941;0.5249684125696108;-0.1484037145253525;-1.1375218575004633;479;269;272;445;422;357
1.563570190960803;1.1822044991444032;-0.042838537185608594;0.3038068670767289;-0.9360975647763508;466;70;540;271;495;171
1.5202607502819996;-0.5604161608172502;-0.7526710674625806;0.5290869692670621;-0.11540957670912788;533;368;116;314;390;346
0.9309267985325542;-1.397965994282762;-1.293279127215493;-0.0245817150674168;0.27586093992743455;320;346;229;127;259;162
0.9993906266945443;0.7881361675639531;-0.4725363206035498;-1.2631286100506691;-0.5639214235032965;545;239;315;336;483;278
0.9951306531568069;-1.1028701418446012;0.359749845072423;0.0687046666857567;1.281177467315918;576;371;117;228;419;290
-0.3526678653523547;0.7652343199109395;0.0955349877349132;1.235038889893704;-1.37844759272572;420;277;266;376;367;327
-0.41613529832356844;-1.335091212958793;0.9319809853425731;-1.0496766126490793;-0.6228324537153163;561;151;421;85;495;106
-0.6927268259373257;-0.2779586943909551;-0.17501572530669662;1.0470269428838872;1.5076354224651252;574;242;317;383;510;296
1.509160410934098;-0.20222432322319595;-1.4693071028825124;0.08905405883447726;1.3619159149220592;473;372;146;258;331;303
0.3598985444952023;-0.3642106738877109;-0.06651238513943447;1.5138534929629812;0.1638080741816894;536;229;332;369;483;289
1.0548353858938428;-0.440466423116217;1.4847015919844662;-0.6378924339669195;0.7033476696997596;547;202;385;384;508;276
-1.148116880142993;0.08245675007204611;-0.38209322111583743;-0.0037539693989387946;-1.530842122025357;596;210;375;387;542;279
-0.31610314930547445;0.5190668584003983;-0.6320811010609839;0.4330834164309194;0.6649043148191227;558;252;292;443;495;335
-1.5116585433352674;-1.561988532253042;-0.3672743047316447;-1.1011723098393271;0.7296753130896723;328;124;426;186;381;142
-0.2588563661208969;1.0507438193529701;1.5470665576781166;-1.303353149894032;-0.07589496828684417;399;269;283;359;354;311
-0.5225986472512134;0.5023897408305915;0.26650395735287735;1.289835320431124;0.8291483466243705;435;288;247;371;370;330
1.042791646544078;0.540451730015675;-0.5970766875788702;0.09837252098281746;-0.903441485521222;576;212;371;417;529;293
0.7216927442688887;0.28947999341273767;0.8992514730758967;-0.2919650453655671;-1.3958352765270172;498;175;427;419;488;284
-0.7600890025908352;-0.5972000449603934;0.20691097615198828;0.8502011227998123;0.5159090763909542;582;227;346;359;521;275
-1.4551355492499913;0.38219957766489343;-0.11003612245867012;-0.49124997555541094;-1.3743555428368281;585;258;281;403;512;313
-0.5077849711639182;-1.4196919959654233;-0.43618312628912004;0.8526444675005305;-1.1685912003732315;517;116;448;61;476;77
0.11870873067059828;-0.7233170671750069;0.6371394138191908;0.04502869509722718;-1.3725504363826169;611;247;305;323;530;267
-0.2494377664528138;-0.9244242051705999;1.0057388280033757;-0.6009163564021406;1.3764543675437508;614;216;367;248;535;214
1.2741376770423662;0.20972126855514617;1.1458707214038286;-1.4709132051206177;1.147414617596164;546;194;401;373;511;265
-0.7548927745149752;-1.5577388389431386;0.1745127566276734;-1.531086820969942;0.7589770567178213;364;131;413;112;391;99
-0.7854386444938124;0.8398512449307285;-0.25774987281000183;-0.5478010391234105;-1.4724493634850204;539;286;238;429;459;353
-0.6345941502782362;-1.1414176116721269;0.5154441784347816;0.2956680307988151;-0.28874639993535167;604;160;449;217;544;182
1.194615533792446;0.3691341345895458;-0.22368199032904634;-1.0778052454497042;-1.0570059276926242;567;266;269;348;488;296
-1.0859646189811887;-1.2480584800694303;0.362791232175834;-0.4956716920259552;0.11650635742955306;516;64;541;180;515;128
1.3064743163948398;-1.4857083829536266;-1.1187693035900552;1.5555814271897281;1.29866083483259;423;395;150;192;281;257
-0.4459593777078079;-1.1471152280218162;-0.8025191337989025;-0.9054051904221646;1.2385849644959506;364;169;379;91;374;91
1.2848576007476527;-0.75027308142744;-0.47285452434590614;-0.2346370057525362;0.36825364662569426;504;407;98;230;329;303
