shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
0.9149898738991284;0.13261597232090794;-0.9289015571001615;-1.5206020885898028;0.7593831816793668;475;311;231;207;377;230
-0.5334856560707648;-0.049075931061809186;-1.1800290619934395;-1.302081171712559;-1.410679102465587;454;184;380;155;425;147
0.9376834069709852;-0.015914376702113264;-1.2284645455280847;0.9362525434519751;1.392844846271783;583;301;216;306;477;291
0.4921133449564783;-1.3031465303572667;0.6651686019107328;0.09355323905955815;0.6780333165597123;603;319;200;161;466;218
1.3065774980398985;0.14588326689218967;-1.5128244710560803;-1.5576020417855008;0.11852926320869583;416;293;258;218;348;226
-0.28959667525219523;-0.004646744323182794;1.489738269307463;-1.2927438257234953;-0.05604854378851076;521;256;292;411;463;322
1.0238150905778411;0.3400027727795958;1.5580356430335454;-1.5141728353460744;0.9016887532563298;502;170;432;368;488;256
0.5872580364938567;0.7350343930911034;-0.49661657881636034;-0.9499064036294992;-0.4744184744430455;557;236;320;367;498;287
0.6483120251933228;1.2033566316025253;0.14442257370074318;-1.3934336862676684;0.6158649015913671;486;191;400;395;470;280
-1.2868407181407333;0.6143902272311181;-1.5464146258356464;-1.454261100194527;-1.1757639861741858;444;186;385;234;425;193
-0.48134071189595384;-1.0187296077259786;1.3341397145294693;1.2140325786839252;1.0460411484355534;481;257;297;326;425;280
-1.2558059727313111;0.6406332363701464;-0.24660416368099503;0.11699679951904951;-0.03631959246755079;555;318;174;405;451;363
0.2509191775902404;0.7802977017344945;-0.4986308187571533;-1.5041129098044204;1.4137637586710379;534;244;312;304;470;261
-1.394297360898085;0.4868501565405121;-0.8880684009228649;0.43597731052058286;0.3485943148636923;582;252;296;398;513;307
0.5750555975124301;-1.199553882062103;-1.0917571306940352;-1.354886512366777;-0.42658398039533774;344;275;290;158;313;163
-0.604839099622062;-0.9310599273222973;-0.6751515088245004;-0.0634079605386042;1.3789569696137045;504;97;465;73;476;78
1.1614143663368126;-1.4050459081091473;-0.8385756472804123;1.3210845455868108;-1.4745516173487851;459;403;132;181;298;254
1.4993619070284088;1.405168779903239;-1.5475888433531584;-0.4287861069514125;-0.001493969764904568;532;226;337;328;478;265
-1.5615041042328144;0.25726435371155487;-1.472748447334389;-1.2908449561693787;1.335506413029305;430;169;407;242;426;192
-0.934057454667038;1.1791424173889142;0.811048618008209;1.2776147954473012;0.4523725084056194;344;301;254;246;295;247
0.06684723646139479;1.3950677489196863;-0.5338454790072782;-0.28646074073626004;1.520702916803161;469;231;333;436;436;330
-0.006752756542927063;-0.6946467859645928;-0.24394254802764936;-0.8494683809643168;-0.12439608690947246;561;241;325;64;456;113
-0.5065744296950998;0.7708868893568228;0.9357253114220692;1.2134393246024504;1.0360833215082246;370;281;273;293;325;275
1.4470151176063721;1.3887334650328258;-0.7924078874282475;-0.13347997943810164;-1.2284184974580357;522;125;499;340;518;223
-1.52805596352198;0.17086833150509695;0.4587120552470694;1.3160739590076789;-1.0036549429238746;484;343;175;287;366;308
0.6769654987858562;-1.3472287150973634;0.47024254370854424;0.43579150233806585;1.0432169198282906;586;340;169;178;441;235
0.8272631614906927;-0.34891219845976074;-0.20738571835201536;-0.543703136857933;-0.03031441322546935;594;334;162;233;455;276
-0.4021357971153996;1.186649381152971;-0.593723238267769;0.4505555896058744;1.4709043938713964;468;284;250;432;404;361
0.9325106623979456;-1.3196641186245623;-1.0134060097487585;-0.23897648098155444;0.23814387245420043;339;367;208;120;255;168
1.1713440614497808;-0.6514502192764302;-1.4414738448518403;-0.4090322832060105;0.6383206616797201;388;364;195;168;283;217
-1.3671463032841866;-0.7233108926819454;1.4038624797595736;-0.013190038329316867;-0.6095798436535175;549;274;264;362;470;307
0.8426551478870588;1.538512629411514;0.36826430472979377;-0.6605707374350398;1.0479317058478785;402;137;449;341;432;236
-0.9011627873321211;0.3467688433204832;-0.20677324717900092;-1.246139947666791;0.7592077026137756;565;210;373;316;510;250
-1.451411791710195;0.6737582773653745;-0.9113207425513624;0.17768705314464128;1.2831298267295161;578;261;276;392;503;312
-0.977586679411579;-1.0114852209160223;-0.8460735630173218;-1.4284830968749163;1.1763533585343082;368;162;393;162;386;136
0.8189735301730816;0.7760794470273393;-0.8817276425569723;-1.2187737708677766;0.4489297161360253;534;265;280;287;449;264
-0.3895619266684198;0.6575980240131467;-1.074341864819701;-0.8603840504798373;1.2163122448080692;554;217;355;256;491;224
0.4028105278527756;-0.471089201401244;0.4583771115327533;0.6478679147461146;-0.11039440164627323;567;234;327;395;508;300
-0.23570424937209777;0.12553849210915247;-0.5000391386754324;-0.052424414435219946;-0.9568529185356732;609;227;341;343;540;267
-0.9991349811659344;0.5600142387094524;0.32166511137853426;-0.9763087149010142;-1.55006564903223;549;287;232;411;465;343
0.6686696248699073;-0.7622735057932667;-1.5193080630343403;1.5284381368183024;-0.3935714389804328;528;342;191;145;395;206
-0.7398486911886897;1.2240874088631233;0.8110603047602987;-1.1328214921579405;0.77029477306725;429;322;208;367;343;349
0.3628651276022645;-1.5444980184825232;-0.07359659407509911;-1.4445517843874394;0.7777458730059101;351;296;277;90;307;118
1.1541061812345816;-0.7421663666232851;-0.41636570999025335;0.8057423925350449;-0.17679830806498065;572;351;135;281;433;312
-0.5301154812614561;0.399619681271721;0.08420245465808418;1.1593213115971492;-0.17069762700340974;469;288;244;402;400;346
0.4160359337961601;-1.4382058594106768;-1.2337065303023436;0.5653399074734886;0.41544446384996614;353;325;253;63;295;102
0.5646913086542766;1.4286071779269833;-0.11609025099587478;-1.3441421833971647;-0.21361809874219784;474;196;390;390;457;283
-0.4368594179923906;-1.014914539765241;-0.9902610661409976;-0.29376216769680963;1.194193623312675;404;146;400;64;402;72
-1.203227025998768;0.26120912272753194;1.373591230459812;-1.079918560941609;1.2259322794110958;513;328;180;365;406;348
1.109807738942711;-1.0041138672030596;-1.0378688924838282;1.407052444332081;0.6507498611638063;511;380;135;208;355;272
-0.7996539373380389;0.7842619562373896;-1.5362779879328352;-1.088739547423956;-1.0078548347751948;488;191;382;227;453;192
-0.17781662713865076;-1.108285458188496;0.07098474168008284;-0.5324058479248606;-0.8608191908816445;564;192;376;32;471;80
-0.7706839184178602;1.4786625180275785;-1.4764432870662376;0.25590293322630053;-0.6007153748059464;512;287;239;394;432;338
-0.8748057452565099;0.6262967616636024;0.6112746294488485;0.46688856405988055;-0.348184210469066;440;334;186;363;342;355
0.8949417488592508;1.2874264073138648;0.5210025961890707;0.8532185530844476;0.7851271577521612;350;151;417;274;387;205
0.12103696451551182;-0.7333024468024737;1.192471200085675;-0.969090256425084;-0.023342102834637668;599;249;303;296;517;255
1.1841336394370603;0.06544674959138463;1.268767122836279;1.3564315188534857;0.46485044371097395;414;169;404;265;416;208
